KRZAST	KSTRANA	PORCISLO	JMENO	PRIJMENI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	BYDLISTEK	PSTRANA	NSTRANA	PLATNOST	POCHLASU	POCPROC	MANDAT	PORADIMAND	PORADINAHR	POHLAVI	ROK	VSTRANA
5	45	35	Eva	Vrbová			80	důchodce	Most	567027	7	7	A	7	0	N	0	0	F	2020	7
5	45	36	Eva	Fikslová			31	zastupitel obce Křešice	Křešice	565083	7	7	A	14	0	N	0	0	F	2020	7
5	45	37	Ludmila	Pražanová	Ing.		59	učitelka	Varnsdorf	562882	7	7	A	40	0	N	0	0	F	2020	7
5	45	38	Jan	Postránský	Ing.		43	ředitel hotelu	Ústí nad Labem	554804	785	7	A	8	0	N	0	0	M	2020	7
5	45	39	Helena	Mezianová			72	manažer zdravotnického zařízení	Litoměřice	564567	7	7	A	27	0	N	0	0	F	2020	7
5	45	40	Milan	Kořínek	Ing.		74	důchodce, emeritní starosta města Šluknov	Šluknov	562858	7	7	A	21	0	N	0	0	M	2020	7
5	45	41	Jaroslav	Vágner			66	důchodce	Most	567027	7	7	A	18	0	N	0	0	M	2020	7
5	45	42	Josef	Neudert			55	živnostník	Cítoliby	542571	785	7	A	5	0	N	0	0	M	2020	7
5	45	43	Petr	Haragal			65	středoškolský pedagog	Děčín	562335	7	7	A	30	0	N	0	0	M	2020	7
5	45	44	Jiří	Bezděk			36	člen kontrolního výboru a jednatel společnosti	Klášterec nad Ohří	563129	7	7	A	34	0	N	0	0	M	2020	7
5	45	45	Ludmila	Jakubcová	MUDr.		67	lékařka	Varnsdorf	562882	7	7	A	26	0	N	0	0	F	2020	7
5	45	46	Jiří	Pohanka	MUDr.		33	lékař	Most	567027	785	7	A	51	0	N	0	0	M	2020	7
5	45	47	Jakub	Bernášek			23	živnostník	Ústí nad Labem	554804	7	7	A	25	0	N	0	0	M	2020	7
5	45	48	Hynek	Holub			26	pojišťovací poradce	Ústí nad Labem	554804	7	7	A	4	0	N	0	0	M	2020	7
5	45	49	Pavel	Mašek			41	živnostník	Žitenice	565962	7	7	A	5	0	N	0	0	M	2020	7
5	45	50	Rudolf	Schmied			24	student	Ústí nad Labem	554804	7	7	A	9	0	N	0	0	M	2020	7
5	45	51	Milan	Bejbl			68	důchodce	Lovečkovice	565211	7	7	A	9	0	N	0	0	M	2020	7
5	45	52	Jiří	Seidl			43	ředitel výroby	Klášterec nad Ohří	563129	7	7	A	16	0	N	0	0	M	2020	7
5	45	53	Hana	Bezděková			41	vedoucí maloobchodní prodejny	Ústí nad Labem	554804	7	7	A	11	0	N	0	0	F	2020	7
5	45	54	Josef	Linda			65	důchodce	Lom	567264	7	7	A	23	0	N	0	0	M	2020	7
5	45	55	Romana	Doležalová	Mgr. Bc.		49	učitelka	Varnsdorf	562882	7	7	A	26	0	N	0	0	F	2020	7
5	45	56	Miroslav	Roštejnský			65	důchodce	Lom	567264	7	7	A	24	0	N	0	0	M	2020	7
5	45	57	Jiří	Szántó			48	údržbář	Litoměřice	564567	7	7	A	19	0	N	0	0	M	2020	7
5	45	58	Pavel	Vít	Bc.	DiS.	57	úředník ve státní správě	Rumburk	562777	7	7	A	20	0	N	0	0	M	2020	7
5	45	59	David	Ferenc			20	strojník	Libčeves	566349	785	7	A	10	0	N	0	0	M	2020	7
5	45	60	Ondřej	Hanejko			25	operátor skladu	Most	567027	7	7	A	13	0	N	0	0	M	2020	7
5	50	1	Jan	Schiller	Ing.		48	Poslanec	Most	567027	768	768	A	1924	3.71	A	1	0	M	2020	768
5	50	2	Marek	Hrabáč	JUDr.		47	Primátor města Chomutov	Chomutov	562971	768	768	A	1240	2.39	A	2	0	M	2020	768
5	50	3	Marek	Kocánek	Ing.		36	Produktový manažer	Litoměřice	564567	768	768	A	881	1.7	A	3	0	M	2020	768
5	50	4	Radim	Laibl	Ing.		39	Místostarosta města Žatec	Žatec	566985	768	768	A	901	1.74	A	4	0	M	2020	768
5	50	5	Tomáš	Kirbs	Ing.		35	Poradce v oblasti životního prostředí	Ústí nad Labem	554804	99	768	A	613	1.18	A	5	0	M	2020	768
5	50	6	Marian	Čapek			44	Soukromý podnikatel	Varnsdorf	562882	768	768	A	369	.71	A	6	0	M	2020	768
5	50	7	Vlastimil	Skála	Ing.		49	Bezpečnostní poradce	Teplice	567442	768	768	A	622	1.2	A	7	0	M	2020	768
5	50	8	Jindra	Zalabáková	Ing.		50	Středoškolský pedagog	Kadaň	563102	768	768	A	472	.91	A	8	0	F	2020	768
5	50	9	Pavla	Tomášová	Mgr.		51	Ředitelka školy	Litvínov	567256	768	768	A	546	1.05	A	9	0	F	2020	768
5	50	10	Zdeněk	Plecitý			57	Vedoucí závodu	Sulejovice	565695	768	768	A	287	.55	A	10	0	M	2020	768
5	50	11	Milan	Rychtařík	Mgr.		48	Místostarosta města Louny	Louny	565971	768	768	A	991	1.91	A	11	0	M	2020	768
5	50	12	Jiří	Valenta	Ing.		47	Pracovník v chemickém průmyslu	Ústí nad Labem	554804	99	768	A	543	1.04	A	12	0	M	2020	768
5	50	13	Miroslav	Novotný			50	Technik	Kadaň	563102	768	768	A	361	.69	A	13	0	M	2020	768
5	50	14	Lumír	Kus	Ing.		52	Starosta města Rumburk	Rumburk	562777	768	768	A	588	1.13	A	14	0	M	2020	768
5	50	15	Jiří	Štábl	Bc.		35	Náměstek primátora města Teplice	Teplice	567442	768	768	A	686	1.32	A	15	0	M	2020	768
5	50	16	Lubomíra	Mejstříková	Ing.	CSc., MBA	63	Zastupitelka Ústeckého kraje	Most	567027	768	768	A	347	.67	A	16	0	F	2020	768
5	50	17	Jiří	Řezníček	Mgr.		56	Místostarosta města Roudnice nad Labem	Roudnice nad Labem	565555	768	768	A	432	.83	A	17	0	M	2020	768
5	50	18	Petr	Nedvědický	Mgr. Ing.		65	Primátor města Ústí nad Labem	Ústí nad Labem	554804	768	768	A	1012	1.95	N	0	1	M	2020	768
5	50	19	Miroslav	Matějka			44	Security Team leader	Louny	565971	768	768	A	308	.59	N	0	2	M	2020	768
5	50	20	Jiří	Anděl	Ing.	CSc.	62	Náměstek primátora města Děčín	Děčín	562335	99	768	A	910	1.75	N	0	3	M	2020	768
5	50	21	Kateřina	Mazánková	Ing.	MPA	50	Vedoucí odboru	Klášterec nad Ohří	563129	768	768	A	361	.69	N	0	4	F	2020	768
5	50	22	Zuzana	Schwarz Bařtipánová	Mgr.		42	Starostka Bíliny	Bílina	567451	768	768	A	643	1.24	N	0	5	F	2020	768
5	50	23	Jana	Škudrnová			44	Soukromá podnikatelka	Most	567027	768	768	A	242	.46	N	0	6	F	2020	768
5	50	24	Martin	Pala			38	Místostarosta města Terezín	Terezín	565717	768	768	A	223	.43	N	0	7	M	2020	768
5	50	25	Jaromír	Kubelka			49	Starosta města Vroutek	Vroutek	566934	768	768	A	276	.53	N	0	8	M	2020	768
5	50	26	Patrik	Srba	Bc.		24	Student	Libochovice	565164	768	768	A	249	.48	N	0	9	M	2020	768
5	50	27	Alena	Vaněčková	Mgr. Bc.		57	Ředitelka školy	Chabařovice	568007	768	768	A	353	.68	N	0	10	F	2020	768
5	50	28	Pavel	Tůma	Ing.		35	Soukromý podnikatel	Chomutov	562971	768	768	A	400	.77	N	0	11	M	2020	768
5	50	29	Jan	Kuzma			54	Strážník městské policie	Krupka	567639	768	768	A	261	.5	N	0	12	M	2020	768
5	50	30	Tomáš	Vlach	Mgr. et Mgr.		31	Náměstek primátora města Ústí nad Labem	Ústí nad Labem	554804	768	768	A	689	1.33	N	0	13	M	2020	768
5	50	31	Patricie	Prokešová	Mgr. Bc.	DiS.	27	Pedagog	Most	567027	768	768	A	336	.64	N	0	14	F	2020	768
5	50	32	Lubomír	Veselka	Ing.		42	Jednatel společnosti	Rumburk	562777	768	768	A	317	.61	N	0	15	M	2020	768
5	50	33	Pavel	Elias	Ing.		67	Soukromý podnikatel	Roudnice nad Labem	565555	768	768	A	259	.5	N	0	16	M	2020	768
5	50	34	Zuzana	Hořínková Kawanová	Ing.		38	Středoškolský pedagog	Žatec	566985	768	768	A	263	.5	N	0	17	F	2020	768
5	50	35	Renata	Vítová			45	Volnočasový pedagog	Bílina	567451	768	768	A	135	.26	N	0	18	F	2020	768
5	50	36	Monika	Zemanová	Mgr.		53	Ředitelka školy	Lovosice	565229	99	768	A	313	.6	N	0	19	F	2020	768
5	50	37	Ladislav	Růžička	Ing.		50	Místostarosta města Rumburk	Rumburk	562777	768	768	A	407	.78	N	0	20	M	2020	768
5	50	38	Ondřej	Štěrba	MUDr.		49	Lékař	Litoměřice	564567	768	768	A	893	1.72	N	0	21	M	2020	768
5	50	39	Petr	Šrámek			21	Student	Most	567027	768	768	A	215	.41	N	0	22	M	2020	768
5	50	40	Milan	Petrilák	Mgr.		60	Vedoucí právního odboru	Chomutov	562971	768	768	A	353	.68	N	0	23	M	2020	768
5	50	41	František	Neumann			48	Soukromý podnikatel	Louny	565971	768	768	A	198	.38	N	0	24	M	2020	768
5	50	42	Jiří	Urbánek			41	Volnočasový pedagog	Bílina	567451	768	768	A	130	.25	N	0	25	M	2020	768
5	50	43	Josef	Douša	Ing.		43	Projektový manažer	Litoměřice	564567	768	768	A	291	.56	N	0	26	M	2020	768
5	50	44	Radek	Andrš	Ing.		51	Manažer v IT	Rumburk	562777	768	768	A	327	.63	N	0	27	M	2020	768
5	50	45	Lukáš	Sinu			21	Student vysoké školy	Ústí nad Labem	554804	768	768	A	323	.62	N	0	28	M	2020	768
5	50	46	Jan	Vycpálek			38	Zubní technik	Litvínov	567256	768	768	A	363	.7	N	0	29	M	2020	768
5	50	47	Jindřich	Nádvorník			55	Operátor výroby	Jirkov	563099	768	768	A	191	.36	N	0	30	M	2020	768
5	50	48	Pavel	Pintr	RNDr.	Ph.D.	40	Vědecký pracovník	Žatec	566985	768	768	A	266	.51	N	0	31	M	2020	768
5	50	49	Martin	Hruška	Bc.	MBA	50	Soukromý podnikatel	Česká Kamenice	562394	768	768	A	107	.2	N	0	32	M	2020	768
5	50	50	Vladimír	Kossakowski			40	Manažer	Bystřany	567477	768	768	A	63	.12	N	0	33	M	2020	768
5	50	51	Jaroslava	Veselá	Ing.		62	Referent	Žatec	566985	768	768	A	173	.33	N	0	34	F	2020	768
5	50	52	Rudolf	Klaška			41	Asistent kanceláře	Krupka	567639	768	768	A	78	.15	N	0	35	M	2020	768
5	50	53	Jaroslav	Šimanovský			51	Starosta Severní Terasy	Ústí nad Labem	554804	768	768	A	397	.76	N	0	36	M	2020	768
5	50	54	Václav	Jugl	Ing.		38	Vedoucí divize	Smolnice	566721	768	768	A	91	.17	N	0	37	M	2020	768
5	50	55	Romana	Šrámková	Ing.		52	Pedagog	Most	567027	768	768	A	181	.34	N	0	38	F	2020	768
5	50	56	Tomáš	Vávra	Ing.		55	Manažer	Roudnice nad Labem	565555	768	768	A	131	.25	N	0	39	M	2020	768
5	50	57	Věra	Říha			58	Radní města Teplice	Teplice	567442	768	768	A	272	.52	N	0	40	F	2020	768
5	50	58	Eva	Nováková			61	Finanční manažer projektů EU	Ústí nad Labem	554804	768	768	A	178	.34	N	0	41	F	2020	768
5	50	59	Stanislav	Rumlena	Ing.		65	Soukromý podnikatel	Postoloprty	566624	768	768	A	57	.11	N	0	42	M	2020	768
5	50	60	Petra	Troníčková	Mgr.		44	Pedagog	Litvínov	567256	768	768	A	276	.53	N	0	43	F	2020	768
5	63	1	Radek	Černý			48	mistr stavební výroby,do června 2020 starosta obce	Lovečkovice	565211	47	47	A	815	6.5	A	2	0	M	2020	47
5	63	2	Petr	Kubeš	Ing. Bc.		31	vedoucí logistik	Žatec	566985	47	47	A	459	3.66	A	4	0	M	2020	47
5	63	3	Jaroslav	Komínek			45	náměstek hejtmana Ústeckého kraje	Chomutov	562971	47	47	A	1226	9.79	A	1	0	M	2020	47
5	63	4	Jaroslav	Horák	RSDr.		70	zastupitel Ústeckého kraje	Děčín	562335	47	47	A	240	1.91	N	0	1	M	2020	47
5	63	5	Tomáš	Zíka			47	živnostník	Dubí	567507	47	47	A	272	2.17	N	0	2	M	2020	47
5	63	6	Radek	Belej			45	předseda okresního výboru KSČM	Most	567027	47	47	A	440	3.51	N	0	3	M	2020	47
5	63	7	Pavel	Vodseďálek			65	předseda OV KSČM,předseda výboru Zastupitelstva ÚK	Ústí nad Labem	554804	47	47	A	330	2.63	N	0	4	M	2020	47
5	63	8	Jaromír	Kohlíček	Ing.	CSc.	67	osoba samostatně výdělečně činná	Teplice	567442	47	47	A	696	5.55	A	3	0	M	2020	47
5	63	9	Jan	Janeček			37	projektový manažer	Ústí nad Labem	554804	47	47	A	205	1.63	N	0	5	M	2020	47
5	63	10	Stanislav	Rybák	RSDr.		72	náměstek hejtmana Ústeckého kraje,předseda OV KSČM	Louny	565971	47	47	A	395	3.15	N	0	6	M	2020	47
5	63	11	Jiří	Hodboď			56	státní zaměstnanec	Malá Veleň	562700	47	47	A	86	.68	N	0	7	M	2020	47
5	63	12	Petra	Matlachová Koníčková	Ing.		44	učitelka základní školy	Chomutov	562971	47	47	A	413	3.29	N	0	8	F	2020	47
5	63	13	Josef	Šenfeld	Ing.		58	zemědělský mechanizátor	Hoštka	564877	47	47	A	578	4.61	N	0	9	M	2020	47
5	63	14	Jiří	Novák	Ing.		74	předseda představenstva Krajské zdravotní a. s.	Most	567027	47	47	A	182	1.45	N	0	10	M	2020	47
5	63	15	Gabriela	Hubáčková			45	asistentka náměstka primátora	Ústí nad Labem	554804	47	47	A	352	2.81	N	0	11	F	2020	47
5	63	16	Václav	Beneš			67	starosta obce Blatno	Blatno	566004	47	47	A	345	2.75	N	0	12	M	2020	47
5	63	17	Petr	Bureš			43	pracovník zákaznického servisu	Štětí	565709	47	47	A	160	1.27	N	0	13	M	2020	47
5	63	18	Jitka	Hanousková			68	tajemnice okresního výboru KSČM	Újezdeček	567850	47	47	A	185	1.47	N	0	14	F	2020	47
5	63	19	Jana	Pilařová Honsová			54	aranžérka	Málkov	563200	47	47	A	183	1.46	N	0	15	F	2020	47
5	63	20	Radmila	Krastenicsová	Ing.		53	učitelka	Most	567027	47	47	A	158	1.26	N	0	16	F	2020	47
5	63	21	Pavel	Váňo			35	recepční	Jílové	562564	47	47	A	77	.61	N	0	17	M	2020	47
5	63	22	Soňa	Pulerová			59	tajemnice okresního výboru KSČM	Čížkovice	564711	47	47	A	124	.99	N	0	18	F	2020	47
5	63	23	Karel	Krčmárik	JUDr.		72	právník v důchodu	Žatec	566985	47	47	A	173	1.38	N	0	19	M	2020	47
5	63	24	Václav	Homolka	PaedDr.		65	učitel	Klášterec nad Ohří	563129	47	47	A	346	2.76	N	0	20	M	2020	47
5	63	25	Jaroslava	Kamarytová Vršitá	Bc.		32	finanční účetní na mateřské dovolené	Děčín	562335	47	47	A	121	.96	N	0	21	F	2020	47
5	63	26	Lukáš	Brázda	Bc.		30	zástupce vedoucího STYLE CZ	Bílina	567451	47	47	A	84	.67	N	0	22	M	2020	47
5	63	27	Zdeněk	Jung			38	asistent prodeje - pokladní dozor	Most	567027	47	47	A	55	.43	N	0	23	M	2020	47
5	63	28	Jana	Chudobová			65	sociální pracovnice	Trmice	553697	47	47	A	73	.58	N	0	24	F	2020	47
5	63	29	Lukáš	Přikryl			35	strážník městské policie	Teplice	567442	47	47	A	129	1.03	N	0	25	M	2020	47
5	63	30	Milan	Louda			70	státní zaměstnanec Ministerstva vnitra ČR	Chlumec	568015	47	47	A	48	.38	N	0	26	M	2020	47
5	63	31	Iva	Mazánková			68	bývalá starostka obce	Dobroměřice	546861	47	47	A	44	.35	N	0	27	F	2020	47
5	63	32	Ľudmila	Hodboďová	Mgr.		56	pracovnice v sociálních službách	Malá Veleň	562700	47	47	A	42	.33	N	0	28	F	2020	47
5	63	33	Jaroslav	Cingel			68	správce budov	Jirkov	563099	47	47	A	59	.47	N	0	29	M	2020	47
5	63	34	Ondřej	Strnad			21	student vysoké školy ekonomické	Trnovany	542407	47	47	A	196	1.56	N	0	30	M	2020	47
5	63	35	Martin	Hošek			50	elektromechanik	Most	567027	47	47	A	83	.66	N	0	31	M	2020	47
5	63	36	František	Minárik			54	samostatný referent	Ústí nad Labem	554804	47	47	A	66	.52	N	0	32	M	2020	47
5	63	37	Alena	Mádlová			62	tajemnice okresního výboru KSČM	Lenešice	566322	47	47	A	82	.65	N	0	33	F	2020	47
5	63	38	Zdeněk	Dušek	PaedDr.		67	učitel, nyní dozorce v muzeu	Litoměřice	564567	47	47	A	101	.8	N	0	34	M	2020	47
5	63	39	Irena	Kořanová			70	veterinární technička v důchodu	Krupka	567639	47	47	A	27	.21	N	0	35	F	2020	47
5	63	40	Jan	Švestka			46	pracovník oddělení chemie	Chomutov	562971	47	47	A	92	.73	N	0	36	M	2020	47
5	63	41	Iveta	Jelínková			51	učitelka základní školy	Most	567027	47	47	A	77	.61	N	0	37	F	2020	47
5	63	42	Martin	Stojan	Bc.	DiS.	47	nástrojař	Rumburk	562777	47	47	A	68	.54	N	0	38	M	2020	47
5	63	43	Vratislav	Schleier			67	strojník	Lovosice	565229	47	47	A	37	.29	N	0	39	M	2020	47
5	63	44	Drahomír	Faix			60	technik	Louny	565971	47	47	A	76	.6	N	0	40	M	2020	47
5	63	45	Andrea	Fricová	Mgr.		46	učitelka	Chomutov	562971	47	47	A	111	.88	N	0	41	F	2020	47
5	63	46	Jiří	Šír	Bc.		47	samostatný referent	Malšovice	562718	47	47	A	49	.39	N	0	42	M	2020	47
5	63	47	Jiří	Dbalý			70	státní zaměstnanec Policie ČR v důchodu	Krupka	567639	47	47	A	62	.49	N	0	43	M	2020	47
5	63	48	Marie	Hanischová			66	pěstounka v důchodu	Obrnice	567337	47	47	A	27	.21	N	0	44	F	2020	47
5	63	49	Miloslav	Buldra			62	provozní zámečník	Ústí nad Labem	554804	47	47	A	72	.57	N	0	45	M	2020	47
5	63	50	Martina	Zigmundová			49	pokojská	Duchcov	567515	47	47	A	29	.23	N	0	46	F	2020	47
5	63	51	Vojtěch	Kosař	Bc.		23	referent	Ústí nad Labem	554804	47	47	A	56	.44	N	0	47	M	2020	47
5	63	52	Ivana	Malířová	Ing. Bc.		55	technik	Žatec	566985	47	47	A	64	.51	N	0	48	F	2020	47
5	63	53	Květoslava	Mihalíková			55	vedoucí úklidu	Malá Veleň	562700	99	47	A	18	.14	N	0	49	F	2020	47
5	63	54	Karel	Fukárek			48	vychovatel	Most	567027	47	47	A	39	.31	N	0	50	M	2020	47
5	63	55	Oldřich	Hladík			65	elektromontér	Velemín	565849	47	47	A	43	.34	N	0	51	M	2020	47
5	63	56	Rostislav	Šíma			56	vedoucí obchodního oddělení	Litvínov	567256	47	47	A	51	.4	N	0	52	M	2020	47
5	63	57	Tomáš	Ploc			38	technik	Louny	565971	47	47	A	88	.7	N	0	53	M	2020	47
5	63	58	Jozef	Pásztor			57	technik Severočeských vodovodů a kanalizací	Litoměřice	564567	47	47	A	79	.63	N	0	54	M	2020	47
5	63	59	Jiří	Havel			44	zámečník	Želenice	567426	99	47	A	41	.32	N	0	55	M	2020	47
5	63	60	Libuše	Koluchová			72	učitelka v důchodu	Děčín	562335	99	47	A	33	.26	N	0	56	F	2020	47
5	70	1	Radek	Hoffmann			52	podnikatel v oboru dopravy, pilot	Lipno	566403	1227	1227	A	303	0	N	0	0	M	2020	1227
5	70	2	David	Kočiš	Ing.		33	logistik ve vazební věznici v Teplicích	Teplice	567442	1227	1227	A	174	0	N	0	0	M	2020	1227
5	70	3	Martina	Becková	Ing.		45	učitelka na ZŠ, kartograf	Jirkov	563099	1227	1227	A	133	0	N	0	0	F	2020	1227
5	70	4	Zdeněk	Pištora	Mgr.		56	starosta města Postoloprty	Postoloprty	566624	1227	1227	A	222	0	N	0	0	M	2020	1227
5	70	5	Petr	Šmíd	Mgr.		56	náměstek hejtmana Ústeckého kraje	Varnsdorf	562882	1227	1227	A	180	0	N	0	0	M	2020	1227
5	70	6	Jan	Novotný	Ing. Bc.		45	vychovatel v dětském domově, zastupitel města	Chomutov	562971	1227	1227	A	78	0	N	0	0	M	2020	1227
5	70	7	Rudolf	Řepka	Mgr.	LLM	45	výkonný ředitel sportovní agentury TOP SPORT	Teplice	567442	99	1227	A	139	0	N	0	0	M	2020	1227
5	70	8	Miroslav	Červenka	Mgr.		64	podnikatel a bloger	Děčín	562335	1227	1227	A	97	0	N	0	0	M	2020	1227
5	70	9	Jindřich	John			55	starosta Lužic, technik	Lužice	567281	1227	1227	A	53	0	N	0	0	M	2020	1227
5	70	10	Ladislav	Michálek			40	key account manager, sommelier	Litoměřice	564567	1227	1227	A	32	0	N	0	0	M	2020	1227
5	70	11	Michal	Závladský			40	majitel kamenické firmy	Dubí	567507	1227	1227	A	57	0	N	0	0	M	2020	1227
5	70	12	Zdeněk	Říha	doc. Ing.	Ph.D.	46	vysokoškolský učitel	Děčín	562335	1227	1227	A	194	0	N	0	0	M	2020	1227
5	70	13	Tomáš	Kunz	Ing.		38	ekonom a interní auditor	Ústí nad Labem	554804	1227	1227	A	132	0	N	0	0	M	2020	1227
5	70	14	Oldřich	Gremlica			45	softw. vývojář,srdcem křesťan a zástupce pastora	Most	567027	1227	1227	A	54	0	N	0	0	M	2020	1227
5	70	15	Patrik	Macák			26	učitel a fitness trenér	Jirkov	563099	1227	1227	A	36	0	N	0	0	M	2020	1227
5	70	16	Roman	Slánička			50	provozní chemik	Bílina	567451	1227	1227	A	23	0	N	0	0	M	2020	1227
5	70	17	Jaroslav	Poráč			48	technik	Třebívlice	565776	1227	1227	A	16	0	N	0	0	M	2020	1227
5	70	18	Petr	Kostka			55	jednatel společnosti	Děčín	562335	1227	1227	A	71	0	N	0	0	M	2020	1227
5	70	19	Jan	Čáka			42	zastupitel města Louny, provozovatel klinik	Louny	565971	1227	1227	A	70	0	N	0	0	M	2020	1227
5	70	20	Alena	Jonáková	Ing.		36	učitelka ekonomie na SŠ	Ústí nad Labem	554804	1227	1227	A	143	0	N	0	0	F	2020	1227
5	70	21	Vladimír	Brožek			61	podnikatel ve stavebnictví	Most	567027	1227	1227	A	24	0	N	0	0	M	2020	1227
5	70	22	Lukáš	Stehlík			36	podnikatel maloobchod	Klášterec nad Ohří	563129	1227	1227	A	16	0	N	0	0	M	2020	1227
5	70	23	Jaroslav	Ptáček			50	podnikatel - developer	Háj u Duchcova	567523	1227	1227	A	9	0	N	0	0	M	2020	1227
5	70	24	Jiří	Pokorný			55	podnikatel	Roudnice nad Labem	565555	1227	1227	A	9	0	N	0	0	M	2020	1227
5	70	25	Petr	Kotulič	Ing. Bc.		58	ředitel Vyšší odborná škola,SPŠ služeb a cest.ruch	Jiříkov	562581	1227	1227	A	56	0	N	0	0	M	2020	1227
5	70	26	Pavel	Ježek	Ing.		46	obchodní manažer pro zemědělskou techniku	Postoloprty	566624	1227	1227	A	37	0	N	0	0	M	2020	1227
5	70	27	Eva	Jorová	Bc.		30	úřednice ČTÚ a specialistka pro sociální práci	Ústí nad Labem	554804	1227	1227	A	60	0	N	0	0	F	2020	1227
5	70	28	Eugene	Rambousek	Bc.		32	podnikatel, fyzioterapeut	Most	567027	1227	1227	A	43	0	N	0	0	M	2020	1227
5	70	29	Vít	Pavlovský			21	výkonný ředitel společnosti	Jirkov	563099	1227	1227	A	18	0	N	0	0	M	2020	1227
5	70	30	Martin	Hvolka			45	ředitel exportu - G & G Filtrace s.r.o.	Teplice	567442	1227	1227	A	42	0	N	0	0	M	2020	1227
5	70	31	František	Hruška	Ing.		62	geodet, spolumajitel geodetické firmy, nyní v ID	Litoměřice	564567	1227	1227	A	8	0	N	0	0	M	2020	1227
5	70	32	Jan	Schwarzbach	Bc.		29	oblastní ředitel bankovní společnosti	Děčín	562335	1227	1227	A	43	0	N	0	0	M	2020	1227
5	70	33	Blanka	Hodanová	Ing. Mgr.		45	učitelka ZŠ	Žatec	566985	1227	1227	A	47	0	N	0	0	F	2020	1227
5	70	34	Romana	Röhrlová	Ing.		55	zastupitelka obce Chlumec, správkyně obecního maj.	Chlumec	568015	1227	1227	A	45	0	N	0	0	F	2020	1227
5	70	35	Jiří	Novotný			46	ekonom, referent	Most	567027	1227	1227	A	31	0	N	0	0	M	2020	1227
5	70	36	Jan	Pivko	Bc.		41	podnikatel	Žitenice	565962	1227	1227	A	11	0	N	0	0	M	2020	1227
5	70	37	Michal	Dragoun			21	student VŠCHT Praha	Teplice	567442	1227	1227	A	40	0	N	0	0	M	2020	1227
5	70	38	Miroslav	Šifalda			21	student Právnické fakulty UK	Račiněves	565491	1227	1227	A	31	0	N	0	0	M	2020	1227
5	70	39	Jaroslav	Beránek	Ing.	DiS.	35	stavbyvedoucí	Děčín	562335	1227	1227	A	40	0	N	0	0	M	2020	1227
5	70	40	Eduard	Harbich			44	živnostník, IT specialista	Žatec	566985	1227	1227	A	18	0	N	0	0	M	2020	1227
5	70	41	Tomáš	Wiesner	Mgr.		54	ředitel Muzea Litoměřice	Ústí nad Labem	554804	1227	1227	A	47	0	N	0	0	M	2020	1227
5	70	42	Martin	Fraško			50	podnikatel, IT specialista	Most	567027	1227	1227	A	32	0	N	0	0	M	2020	1227
5	70	43	Martin	Hýsek			47	jednatel ve společnosti MARHYS - IT, s.r.o.	Chomutov	562971	1227	1227	A	26	0	N	0	0	M	2020	1227
5	70	44	Jan	Tuhý			56	invalidní důchodce	Teplice	567442	1227	1227	A	15	0	N	0	0	M	2020	1227
5	70	45	Milan	Novák			37	OSVČ	Štětí	565709	1227	1227	A	16	0	N	0	0	M	2020	1227
5	70	46	Petr	Komůrka			59	zaměstnanec bezpečnostní agentury	Jílové	562564	1227	1227	A	11	0	N	0	0	M	2020	1227
5	70	47	Olga	Kolárová			47	ekonomka	Bitozeves	565997	1227	1227	A	25	0	N	0	0	F	2020	1227
5	70	48	Martin	Kaplan			51	podnikatel, elektrikář, velký mostecký patriot	Most	567027	1227	1227	A	26	0	N	0	0	M	2020	1227
5	70	49	Oldřich	Tripal			47	učitel odborného výcviku	Chomutov	562971	1227	1227	A	34	0	N	0	0	M	2020	1227
5	70	50	Jiřina	Vlasatá			54	žena v domácnosti	Teplice	567442	1227	1227	A	15	0	N	0	0	F	2020	1227
5	70	51	Andrea	Votočková			33	účetní	Štětí	565709	1227	1227	A	16	0	N	0	0	F	2020	1227
5	70	52	Jan	Plhal			43	manažer logistiky	Děčín	562335	1227	1227	A	17	0	N	0	0	M	2020	1227
5	70	53	Zdeněk	Pešek	Ing. Mgr.	MBA	61	ředitel SOU obchodu a služeb, boxer	Teplice	567442	1227	1227	A	50	0	N	0	0	M	2020	1227
5	70	54	Martin	Stárek			37	nákupčí	Děčín	562335	1227	1227	A	16	0	N	0	0	M	2020	1227
5	70	55	Blanka	Mostecká			62	celní deklarantka	Žatec	566985	1227	1227	A	39	0	N	0	0	F	2020	1227
5	70	57	Martin	Bareš			52	vedoucí výroby	Meziboří	567311	1227	1227	A	17	0	N	0	0	M	2020	1227
5	70	58	Jan	Bělka			52	pracovník v IT, hudebník	Ústí nad Labem	554804	1227	1227	A	35	0	N	0	0	M	2020	1227
5	71	1	Pavel	Dittrich			44	OSVČ	Libochovice	565164	714	714	A	35	0	N	0	0	M	2020	714
5	71	2	Libor	Klíma			49	Mistr výroby, OSVČ	Most	567027	714	714	A	50	0	N	0	0	M	2020	714
5	71	3	Pavla	Vacková			55	Vydavatelka měsíčníku Z principu	Děčín	562335	714	714	A	106	0	N	0	0	F	2020	714
5	71	4	Marek	Bradáč			44	Dělník	Chomutov	562971	714	714	A	19	0	N	0	0	M	2020	714
5	71	5	Jindřich	Pilc			44	OSVČ	Čížkovice	564711	714	714	A	23	0	N	0	0	M	2020	714
5	71	6	Vladimír	Gregor	Ing.		62	Ekonom	Děčín	562335	714	714	A	46	0	N	0	0	M	2020	714
